pays;region;province;District;Annee;Accouchements attendus;CE-Nouveaux consultants;CE-Nouveaux consultants moins de cinq ans;Consultations postnatales  6eme-8eme heure;Consultations postnatales  6eme-8eme semaine;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib1;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib3;Femmes vues en CPN au cours du mois et ayant beneficie d’un test VIH;GEN - Population de moins de 5 ans;GEN - Population total;Grossesses attendues;Naissances vivantes attendues;Nombre de CPN1;Nombre de CPN1 vues au 1er trimestre de la grossesse;Nombre de CPN4;Nombre de enfants pris en charge selon approche PCIME;Nombre de femmes enceintes ayant recu le TPI3;Nouveau-nes a terme de moins de 2500 g  a la naissance;Nouveau-nes mis aux seins dans l’heure qui suit la naissance;Palu-Cas de paludisme suspect cas;Palu-TDR et GE realises;Population < 1 an;SMI-Accouchement total;SMI-Nombre de femmes ayant accouche;SMI-total naissance vivante
Burkina Faso;Cascades;Comoe;DS Banfora;2024;18350;527873;168938;15140;7480;19329;19102;21881;80117;440796;22937;17842;22038;10409;14527;154829;16757;1180;15674;335579;321752;16741;16014;15884;15860
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;2024;9709;93565;33434;1516;666;3409;3152;2389;42874;221772;12136;9579;2441;1148;1042;29041;1099;214;1507;46143;46143;9020;1519;1518;1508
Burkina Faso;Centre;Kadiogo;DS Baskuy;2024;6804;342357;69544;3900;4731;6120;6502;8586;26675;184036;8505;6615;8894;3814;7363;20034;6163;299;4058;163282;157360;5996;4155;4055;4094
Burkina Faso;Sud Ouest;Noumbiel;DS Batie;2024;4311;192102;64755;6015;3376;6083;5725;8186;19578;112968;5389;4227;8280;3982;4172;60316;4748;422;6335;139101;139098;4074;6259;6150;6163
Burkina Faso;Centre Est;Boulgou;DS Bittou;2024;6569;186299;60631;4367;900;5012;5108;5103;28829;156614;8212;6418;5104;1849;2892;44004;4021;297;4469;143054;143054;6016;4777;4672;4640
Burkina Faso;Est;Gnagna;DS Bogande;2024;23602;404385;144801;18237;9695;18738;17862;21724;101885;490843;29503;23189;22898;12677;15621;132852;19050;876;17621;239768;238577;21620;18742;18690;18494
Burkina Faso;Centre;Kadiogo;DS Bogodogo;2024;41535;1251011;392651;23970;10870;36750;37074;41362;162831;1123298;51918;40377;41163;15023;23275;173915;34922;2809;26937;667794;641721;36597;28039;27685;27739
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;2024;12473;482101;115064;16146;4992;15467;14367;17858;61079;338945;15591;12239;18513;9094;11598;98228;12030;1063;15438;314951;282457;12738;16626;16383;16288
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;2024;45490;1301115;400080;29159;9195;39189;38034;41132;178336;1230251;56862;44222;36279;13148;23370;254703;32996;2584;31277;814252;798220;40082;32899;32619;32378
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;2024;11664;192561;71473;6487;1324;6544;6828;6826;51509;266437;14581;11508;6901;2564;3950;64435;5210;508;6398;124397;124392;10836;6661;6589;6565
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;2024;10855;338309;133551;9999;7983;12512;11702;11426;47937;247970;13569;10710;11287;6215;9187;130238;10907;469;10016;240017;240196;10084;10283;10230;10237
Burkina Faso;Plateau Central;Kourweogo;DS Bousse;2024;8075;256172;86301;5888;2200;7343;7295;6112;36927;204270;10094;7930;6011;2212;4114;82185;4993;631;5352;197810;197809;7684;6438;6358;6314
