Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Est;Gourma;DS Fada;Diapangou;CM  Diapangou ;2024;97,0;100,0;83,4;5,0;100,0;42,7;99,5;41,5;97,8;67,0
Burkina Faso;Est;Tapoa;DS Diapaga;Kantchari;CM  Kantchari ;2024;77,1;99,4;88,9;32,2;82,9;32,5;67,7;49,6;75,6;11,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CM  Koudougou;2024;100,0;93,0;98,3;11,2;100,0;41,2;100,0;49,3;99,3;67,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CM  Matiacoali ;2024;93,8;93,6;98,7;5,5;100,0;48,7;57,6;6,9;97,2;56,0
Burkina Faso;Est;Gourma;DS Fada;Tibga;CM  Tibga ;2024;93,9;94,2;98,8;-2,4;100,0;58,6;93,9;30,7;98,6;78,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Konsa;CM Accart ville;2024;99,2;100,0;99,5;12,1;100,0;45,5;100,0;31,9;98,5;67,0
Burkina Faso;Nord;Passoré;DS Yako;Arbole;CM Arbollé;2024;100,0;75,8;99,6;6,2;100,0;81,6;98,8;62,2;98,1;78,0
Burkina Faso;Sahel;Soum;DS Djibo;Aribinda;CM Aribinda;2024;47,9;42,8;74,0;-19,1;89,1;23,4;102,9;52,0;24,3;22,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Bama;CM Bama;2024;97,2;100,0;99,4;3,0;100,0;75,0;99,9;63,7;96,7;100,0
Burkina Faso;Est;Gnagna;DS Bogande;Bilanga;CM Bilanga;2024;98,6;92,3;99,7;-2,6;100,0;35,3;98,9;18,3;100,0;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Bindé;CM Bindé;2024;100,0;100,0;97,0;17,8;100,0;30,3;74,8;20,3;99,0;56,0
Burkina Faso;Nord;Passoré;DS Yako;Bokin;CM Bokin;2024;99,3;105,0;99,6;0,4;100,0;31,7;100,0;23,7;100,0;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Boura;CM Boura (DS Leo);2024;97,9;123,4;100,0;-17,4;100,0;22,5;100,0;74,7;98,2;78,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Bourzanga;CM Bourzanga;2024;95,8;89,6;99,0;5,5;100,0;34,7;97,8;66,7;98,8;78,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CM Boussouma (DS Kaya);2024;98,0;96,8;97,6;13,8;101,4;33,1;99,9;97,1;96,7;78,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Béguédo;CM Béguédo;2024;99,3;84,8;98,7;3,1;100,0;42,9;100,0;34,4;95,5;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CM Béré;2024;100,0;59,0;77,5;11,3;100,0;24,6;100,0;13,7;99,1;44,0
Burkina Faso;Cascades;Comoé;DS Banfora;Beregadougou;CM Bérégadougou;2024;100,0;100,0;100,0;-7,7;100,0;45,5;99,8;38,7;99,3;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CM Cassou;2024;99,2;100,1;89,1;-1,6;100,0;34,1;98,0;59,8;99,8;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dano;CM Dano;2024;93,8;84,5;96,3;1,2;100,0;41,5;99,8;12,4;98,4;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Dapelogo;CM Dapelogo;2024;91,7;68,1;89,5;8,0;100,0;27,6;91,2;35,6;89,0;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CM Dassasgho;2024;88,9;76,9;98,0;7,3;100,0;42,2;99,3;63,0;98,9;56,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CM Diabo ;2024;96,5;98,7;83,9;0,5;100,0;29,8;99,4;119,0;99,8;78,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Dialgaye;CM Dialgaye;2024;100,0;100,0;99,2;3,0;100,0;37,2;99,4;55,3;98,9;89,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CM Didyr;2024;100,0;93,8;100,0;4,8;100,0;28,4;96,3;15,8;99,7;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CM Dissin;2024;100,0;95,4;100,0;3,6;100,0;23,1;99,6;21,3;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Djibasso;CM Djibasso;2024;97,9;100,0;91,5;10,8;98,8;21,9;92,5;4,2;99,4;56,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CM Farakan;2024;100,0;100,0;99,4;5,1;100,0;43,3;100,0;58,8;98,7;78,0
Burkina Faso;Sahel;Seno;DS Dori;Dori;CM Forces Vives;2024;82,6;91,3;94,5;30,1;100,0;23,9;100,0;28,4;90,0;33,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CM Gaoua;2024;91,9;57,5;100,0;8,2;100,0;45,3;84,7;4,2;99,2;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CM Gogo (Gogo);2024;100,0;81,1;100,0;0,4;100,0;15,7;94,3;12,1;100,0;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gomboussougou;CM Gomboussougou;2024;98,6;90,4;92,8;5,0;100,0;29,6;100,0;2,8;100,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Gomponsom;CM Gomponsom;2024;99,3;97,1;100,0;8,2;100,0;12,8;100,0;104,1;99,6;78,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Gounghin;2024;97,7;30,9;100,2;-14,7;99,2;37,2;91,2;59,8;99,8;67,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Guibaré;CM Guibaré;2024;100,0;100,0;99,3;-2,2;100,0;37,6;99,6;54,7;99,8;78,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Pô;CM Indépendance;2024;99,3;100,0;99,3;1,5;100,0;34,4;69,2;51,0;93,1;67,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Kalsaka;CM Kalsaka ;2024;96,5;96,9;99,7;6,7;100,0;60,3;100,0;29,5;99,5;78,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Kampti;CM Kampti;2024;97,3;37,7;97,1;3,7;100,0;54,7;81,0;37,2;92,2;56,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CM Kapalin;2024;97,0;93,6;99,7;15,6;100,0;29,3;100,0;14,5;99,9;67,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Kayao;CM Kayao ;2024;81,9;117,0;100,0;2,1;100,0;21,2;98,3;21,0;99,2;67,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Kiembara;CM Kiembara;2024;99,3;11,7;58,6;2,9;87,7;27,8;96,7;56,3;58,7;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Kindi;CM Kindi;2024;100,0;95,9;76,8;-3,8;100,0;10,2;100,2;69,8;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Kokologho;CM Kokologho;2024;99,3;57,5;98,2;7,3;100,0;17,0;99,9;29,4;97,8;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Koloko;CM Koloko;2024;100,0;100,0;100,0;13,9;100,0;55,1;100,0;21,6;100,0;78,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Korsimoro;CM Korsimoro;2024;100,0;100,0;100,0;7,8;100,0;70,3;99,9;76,7;96,3;89,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CM Koubri Nagbangré ;2024;95,8;40,6;86,7;1,6;100,0;18,5;78,2;39,5;90,8;33,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Koumbia;CM Koumbia;2024;100,0;90,2;99,9;6,9;100,0;74,1;100,0;57,4;99,1;89,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Kyon;CM Kyon;2024;100,0;89,9;94,9;10,2;100,0;29,6;100,0;39,2;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Konsa;CM Lafiabougou;2024;100,0;90,2;98,0;5,3;100,0;38,8;58,5;61,1;96,5;67,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Lanfiera;CM Lanfiera;2024;98,6;100,4;84,6;-8,1;84,3;31,1;99,1;42,9;86,6;33,0
Burkina Faso;Nord;Passoré;DS Yako;Latoden;CM Latoden;2024;100,0;100,0;100,0;-4,4;100,0;44,1;99,7;11,2;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CM Lazaret;2024;99,3;92,3;100,0;14,4;100,0;54,0;92,3;25,3;99,9;78,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Mangodara;CM Mangodara;2024;100,0;104,5;99,9;22,9;100,0;65,0;99,5;64,4;89,7;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Mogtedo;CM Mogtédo;2024;92,4;100,0;101,1;14,1;100,5;22,2;107,9;20,2;99,7;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CM Nagrin;2024;100,0;55,0;99,7;-6,0;100,0;24,6;100,0;23,5;99,8;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;N'dorola;CM Ndorola (SECT. 1);2024;99,3;98,6;97,3;7,5;100,0;60,6;65,2;20,3;94,2;56,0
Burkina Faso;Cascades;Comoé;DS Banfora;Niangoloko;CM Niangoloko;2024;100,0;94,7;99,7;-3,0;100,0;41,6;99,9;20,7;99,1;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Niankorodougou;CM Niankorodougou;2024;100,0;100,0;100,0;7,9;100,0;36,8;99,9;3,7;100,0;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Niou;CM Niou;2024;92,4;97,1;81,0;-7,3;100,0;65,5;92,5;26,9;98,8;67,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Ouarkoye;CM Ouarkoye;2024;90,3;99,2;99,9;9,9;100,0;25,0;98,8;1,0;83,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CM Ouezzin VIle;2024;100,0;100,0;99,9;7,0;100,0;52,4;99,6;76,9;99,5;89,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CM Pabré;2024;99,3;58,4;99,2;-6,3;90,5;42,2;91,3;35,0;97,6;44,0
Burkina Faso;Est;Gnagna;DS Bogande;Piela;CM Piéla;2024;98,6;113,5;99,6;-16,4;99,7;51,8;99,8;85,0;98,9;89,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Poa;CM Poa;2024;100,0;104,8;100,4;7,2;100,0;27,9;99,3;57,7;98,5;78,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Pogbi;2024;100,0;16,0;100,0;10,8;100,0;30,7;99,4;30,9;100,0;56,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Pouni;CM Pouni;2024;100,0;98,1;97,1;-1,8;100,0;30,2;99,7;39,6;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Poura;CM Poura;2024;75,7;71,2;98,8;3,8;99,8;74,4;99,9;8,0;99,8;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CM Saaba;2024;71,2;3,6;99,9;-4,9;100,2;22,7;80,1;29,0;65,1;22,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CM Sabou;2024;99,3;100,3;98,8;2,5;100,0;43,7;97,3;64,1;99,8;89,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Safane;CM Safane;2024;97,2;10,2;99,5;-9,2;100,0;28,2;99,7;10,2;99,8;56,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CM Sakaby;2024;100,0;101,7;98,8;16,2;100,0;42,7;99,9;39,2;90,1;56,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Samandin;2024;100,0;31,1;100,0;-5,7;95,9;49,0;100,0;65,9;100,0;67,0
